id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72260442,2025-08-04 06:02:30.460301,1,2.1875,-0.54,4265586699.27,0.0,4434794769.38,0.69,30673.9,A,275.73
72260463,2025-08-04 06:02:35.079580,1,2.203125,-0.51,4172093132.82,0.0,4413706296.29,0.7,10410.03,A,286.16
72260464,2025-08-04 06:02:39.719395,1,2.1875,-0.52,4214071281.59,0.0,4290118765.37,0.72,63377.03,A,293.58
72260484,2025-08-04 06:02:44.309530,1,2.15625,-0.5,4280395813.49,0.0,4347806145.67,0.73,42490.76,A,281.33
72260485,2025-08-04 06:02:48.939523,1,2.140625,-0.54,4446122653.84,0.0,4441190139.87,0.73,22299.08,A,295.69
72260506,2025-08-04 06:02:53.549796,1,2.140625,-0.54,4406994320.41,0.0,4140149261.46,0.74,892.9,A,286.06
72260507,2025-08-04 06:02:58.169413,1,2.15625,-0.52,4114539405.63,0.0,4391895084.07,0.77,48710.1,A,270.95
72260528,2025-08-04 06:03:02.790236,1,2.109375,-0.51,4123559364.95,0.0,4181341987.5,0.74,29176.68,A,293.05
72260529,2025-08-04 06:03:07.399414,1,2.078125,-0.55,4501890455.9,0.0,4343475448.06,0.75,8314.49,A,275.34
72260549,2025-08-04 06:03:12.019759,1,2.0625,-0.54,4431865635.23,0.0,4108798530.78,0.78,53547.73,A,277.93
72260550,2025-08-04 06:03:16.620465,1,2.0625,-0.53,4355097808.07,0.0,4098480147.07,0.72,29374.56,A,269.6
72260571,2025-08-04 06:03:21.209279,1,2.09375,-0.55,4211250585.59,0.0,4146244868.34,0.79,12549.82,A,290.1
72260572,2025-08-04 06:03:25.799939,1,2.09375,-0.54,4461807215.18,0.0,4288169921.05,0.74,54183.02,A,285.07
72260593,2025-08-04 06:03:30.419635,1,2.125,-0.51,4279262462.35,0.0,4230253725.99,0.73,35928.13,A,271.2
72260594,2025-08-04 06:03:35.029793,1,2.171875,-0.52,4394792825.44,0.0,4154169572.45,0.77,15675.47,A,271.68
72260614,2025-08-04 06:03:39.639699,1,2.171875,-0.53,4388709727.72,0.0,4385051604.87,0.78,60956.9,A,293.3
72260615,2025-08-04 06:03:44.240303,1,2.21875,-0.54,4227704514.41,0.0,4266861904.38,0.79,48844.94,A,291.38
72260636,2025-08-04 06:03:48.859486,1,2.21875,-0.55,4273947436.83,0.0,4503792007.53,0.8,28806.26,A,282.71
72260637,2025-08-04 06:03:53.489706,1,2.25,-0.51,4487505624.59,0.0,4240530054.61,0.8,9155.14,A,271.77
72260656,2025-08-04 06:03:58.620401,1,2.28125,-0.55,4093525584.31,0.0,4106956986.14,0.77,59618.35,A,275.81
72260657,2025-08-04 06:04:03.219605,1,2.234375,-0.54,4238987246.86,0.0,4404431857.73,0.79,51929.46,A,288.82
72260677,2025-08-04 06:04:07.830151,1,2.25,-0.54,4373785086.57,0.0,4401658346.3,0.77,31600.91,A,283.76
72260678,2025-08-04 06:04:12.439812,1,2.203125,-0.52,4262912006.1,0.0,4418490404.33,0.79,12546.29,A,286.06
72260699,2025-08-04 06:04:17.029085,1,2.21875,-0.53,4256712027.96,0.0,4080838736.14,0.76,57898.15,A,290.89
72260700,2025-08-04 06:04:21.669827,1,2.25,-0.51,4389833304.88,0.0,4198877411.86,0.83,48310.88,A,281.66
72260721,2025-08-04 06:04:26.290194,1,2.25,-0.51,4139110439.24,0.0,4329273688.09,0.82,27618.67,A,283.6
72260722,2025-08-04 06:04:30.889000,1,2.265625,-0.54,4486374587.61,0.0,4199924569.02,0.81,9838.43,A,292.48
72260742,2025-08-04 06:04:35.499662,1,2.28125,-0.53,4259522151.42,0.0,4420243745.84,0.78,58830.68,A,294.16
72260743,2025-08-04 06:04:40.109563,1,2.3125,-0.54,4081398452.51,0.0,4254629505.42,0.82,39433.32,A,283.18
72260764,2025-08-04 06:04:44.759932,1,2.359375,-0.51,4423982664.21,0.0,4231017970.83,0.85,30251.2,A,279.26
72260785,2025-08-04 06:04:49.370229,1,2.375,-0.51,4229930114.83,0.0,4194227579.46,0.82,14261.41,A,293.77
72260786,2025-08-04 06:04:53.969464,1,2.375,-0.51,4169827983.04,0.0,4106178195.42,0.81,62712.96,A,281.52
72260806,2025-08-04 06:04:58.579735,1,2.359375,-0.52,4398867610.11,0.0,4402611876.76,0.8,49973.32,A,287.76
72260807,2025-08-04 06:05:03.199715,1,2.390625,-0.51,4147587128.87,0.0,4133696392.77,0.79,38557.61,A,273.43
72260828,2025-08-04 06:05:07.809529,1,2.46875,-0.51,4438834272.98,0.0,4475262763.15,0.83,24150.46,A,272.61
72260829,2025-08-04 06:05:12.419714,1,2.46875,-0.51,4436584557.78,0.0,4495167821.3,0.79,11085.03,A,274.81
72260849,2025-08-04 06:05:17.039706,1,2.5,-0.52,4186853182.39,0.0,4473621141.86,0.84,61918.45,A,283.3
72260850,2025-08-04 06:05:21.649371,1,2.453125,-0.52,4185096384.77,0.0,4413402021.81,0.85,52624.36,A,295.89
72260871,2025-08-04 06:05:26.249796,1,2.453125,-0.52,4465092113.26,0.0,4165493687.22,0.82,42016.0,A,279.92
72260872,2025-08-04 06:05:30.849115,1,2.4375,-0.52,4482080201.96,0.0,4452544622.02,0.81,28325.2,A,281.67
72260893,2025-08-04 06:05:35.439110,1,2.421875,-0.54,4324965994.82,0.0,4218822823.86,0.89,13520.57,A,280.59
72260894,2025-08-04 06:05:40.018833,1,2.390625,-0.51,4382324133.17,0.0,4407948857.12,0.85,61679.75,A,280.74
72260914,2025-08-04 06:05:44.629357,1,2.40625,-0.51,4102071845.14,0.0,4318855742.32,0.89,48604.7,A,288.93
72260915,2025-08-04 06:05:49.230097,1,2.40625,-0.55,4466650196.99,0.0,4488932333.09,0.87,39876.31,A,295.76
72260936,2025-08-04 06:05:53.839787,1,2.40625,-0.51,4320746978.73,0.0,4119809195.43,0.83,26094.93,A,292.51
72260937,2025-08-04 06:05:58.429083,1,2.421875,-0.51,4218659798.14,0.0,4402534714.18,0.88,10278.4,A,280.51
72260958,2025-08-04 06:06:03.019011,1,2.40625,-0.53,4416448806.94,0.0,4228496263.62,0.86,58780.93,A,288.57
72260959,2025-08-04 06:06:07.618710,1,2.40625,-0.51,4507449877.24,0.0,4419255841.1,0.9,44788.02,A,286.69
72260979,2025-08-04 06:06:12.259454,1,2.390625,-0.52,4124511796.26,0.0,4087093097.53,0.84,36433.48,A,277.17
72260980,2025-08-04 06:06:16.889133,1,2.390625,-0.54,4200281378.91,0.0,4258428415.51,0.9,20501.38,A,283.21
72261001,2025-08-04 06:06:21.518905,1,2.390625,-0.51,4353357996.48,0.0,4404740944.49,0.89,5904.51,A,272.18
72261002,2025-08-04 06:06:26.120723,1,2.40625,-0.53,4365422711.38,0.0,4223749757.55,0.89,57645.77,A,279.28
72261023,2025-08-04 06:06:30.729512,1,2.390625,-0.53,4133150253.43,0.0,4383171853.31,0.86,46619.38,A,293.25
72261024,2025-08-04 06:06:35.359190,1,2.34375,-0.51,4294825507.16,0.0,4291583771.28,0.88,32144.45,A,271.03
72261044,2025-08-04 06:06:39.979883,1,2.375,-0.5,4140783578.32,0.0,4347404523.53,0.93,14676.72,A,295.93
72261045,2025-08-04 06:06:44.609038,1,2.34375,-0.52,4381030625.7,0.0,4441101790.36,0.87,63286.41,A,273.31
72261066,2025-08-04 06:06:49.199781,1,2.28125,-0.55,4459430400.43,0.0,4142120338.16,0.92,52110.74,A,272.89
72261067,2025-08-04 06:06:53.839009,1,2.28125,-0.52,4209739617.49,0.0,4285875503.26,0.92,34294.49,A,276.82
72261088,2025-08-04 06:06:58.459308,1,2.28125,-0.53,4084126886.77,0.0,4102540986.47,0.93,18190.23,A,269.5
72261089,2025-08-04 06:07:03.049394,1,2.3125,-0.52,4084865137.81,0.0,4335918143.95,0.92,876.15,A,293.61
72261108,2025-08-04 06:07:07.649395,1,2.328125,-0.53,4286181150.74,0.0,4119702274.48,0.92,51964.2,A,279.63
72261109,2025-08-04 06:07:12.289058,1,2.390625,-0.51,4296069226.91,0.0,4085465089.61,0.92,41397.17,A,293.0
72261130,2025-08-04 06:07:16.909334,1,2.421875,-0.52,4480946563.31,0.0,4216110962.68,0.91,25501.24,A,271.57
72261131,2025-08-04 06:07:21.539448,1,2.4375,-0.52,4300596077.02,0.0,4170206371.38,0.95,10310.19,A,291.37
72261152,2025-08-04 06:07:26.149942,1,2.421875,-0.5,4355213638.56,0.0,4275518694.18,0.92,60970.79,A,288.68
72261153,2025-08-04 06:07:30.739191,1,2.421875,-0.54,4082497236.89,0.0,4336387889.41,0.91,53371.12,A,274.24
72261173,2025-08-04 06:07:35.339408,1,2.390625,-0.55,4193285567.32,0.0,4392966270.86,0.9,37514.97,A,288.34
72261174,2025-08-04 06:07:39.939328,1,2.3125,-0.55,4138781469.33,0.0,4405650699.28,0.94,20992.96,A,292.68
72261195,2025-08-04 06:07:44.529549,1,2.25,-0.55,4275025211.76,0.0,4433079924.09,0.97,3398.43,A,289.4
72261196,2025-08-04 06:07:49.149740,1,2.3125,-0.53,4097106926.2,0.0,4342638161.44,0.93,51458.3,A,293.2
72261217,2025-08-04 06:07:53.729436,1,2.328125,-0.55,4106363593.11,0.0,4130426725.26,0.91,40653.79,A,276.16
72261218,2025-08-04 06:07:58.339113,1,2.359375,-0.51,4096324132.96,0.0,4269282714.09,0.91,25036.07,A,282.33
72261238,2025-08-04 06:08:02.949729,1,2.34375,-0.51,4486492229.6,0.0,4197784832.48,0.94,7648.32,A,275.96
72261239,2025-08-04 06:08:07.539992,1,2.375,-0.53,4229245118.81,0.0,4425383990.81,0.98,58048.75,A,287.93
72261260,2025-08-04 06:08:12.169351,1,2.390625,-0.55,4282809991.76,0.0,4232151085.93,0.96,46818.18,A,292.69
72261281,2025-08-04 06:08:16.779607,1,2.390625,-0.51,4100827219.58,0.0,4214577262.43,0.91,32811.64,A,286.17
72261282,2025-08-04 06:08:21.389679,1,2.40625,-0.51,4196297449.49,0.0,4493325038.98,0.98,16728.91,A,277.63
72261302,2025-08-04 06:08:26.009264,1,2.421875,-0.55,4182367443.53,0.0,4490215728.27,0.95,2664.61,A,273.83
72261303,2025-08-04 06:08:30.619419,1,2.40625,-0.51,4189869001.21,0.0,4233850684.88,0.97,54419.13,A,292.95
72261324,2025-08-04 06:08:35.229803,1,2.40625,-0.51,4402843532.32,0.0,4360022781.73,0.95,42671.69,A,292.49
72261325,2025-08-04 06:08:39.869622,1,2.390625,-0.5,4329220412.89,0.0,4125491494.13,0.99,30145.47,A,272.85
72261345,2025-08-04 06:08:44.480222,1,2.421875,-0.54,4454244082.44,0.0,4390281177.22,1.0,15071.04,A,277.45
72261346,2025-08-04 06:08:49.079569,1,2.40625,-0.51,4140587448.13,0.0,4492222754.77,0.94,67007.46,A,280.4
72261367,2025-08-04 06:08:53.688997,1,2.328125,-0.54,4352099380.51,0.0,4347748558.8,1.0,52469.36,A,289.68
72261368,2025-08-04 06:08:58.269231,1,2.265625,-0.54,4220458484.37,0.0,4497987402.04,1.03,37209.06,A,270.53
72261389,2025-08-04 06:09:02.909335,1,2.21875,-0.5,4388841662.38,0.0,4229561242.35,0.96,18162.67,A,280.87
72261390,2025-08-04 06:09:07.509668,1,2.234375,-0.53,4176679525.31,0.0,4493213362.46,0.98,67366.13,A,271.75
72261410,2025-08-04 06:09:12.139283,1,2.25,-0.55,4472754621.21,0.0,4489241619.2,0.99,47978.81,A,282.09
72261411,2025-08-04 06:09:16.749303,1,2.21875,-0.53,4284495609.75,0.0,4106295850.74,0.98,32612.21,A,284.51
72261432,2025-08-04 06:09:21.379927,1,2.25,-0.5,4094900040.23,0.0,4343883320.81,1.04,15660.01,A,278.46
72261433,2025-08-04 06:09:25.988713,1,2.265625,-0.52,4372614683.75,0.0,4157051263.5,1.03,63327.46,A,271.56
72261454,2025-08-04 06:09:30.589172,1,2.25,-0.53,4235889739.79,0.0,4239441747.76,1.01,44263.35,A,287.64
72261455,2025-08-04 06:09:35.229595,1,2.265625,-0.53,4145653940.39,0.0,4218232102.36,0.0,9738.63,A,286.13
72261475,2025-08-04 06:09:39.849302,1,2.265625,-0.53,4501140405.28,0.0,4413648015.93,0.0,569.57,A,292.48
72261476,2025-08-04 06:09:44.448745,1,2.25,-0.55,4342518455.34,0.0,4228263873.64,0.01,1275.91,A,278.9
72261497,2025-08-04 06:09:49.049724,1,2.28125,-0.54,4239295617.76,0.0,4485535917.95,0.01,23704.31,A,275.78
72261498,2025-08-04 06:09:53.678938,1,2.25,-0.54,4325579816.06,0.0,4311643520.92,0.01,60497.39,A,268.54
72261519,2025-08-04 06:09:58.299627,1,2.28125,-0.5,4481266301.68,0.0,4291174693.1,0.02,21345.08,A,272.02
72261520,2025-08-04 06:10:02.889234,1,2.28125,-0.54,4213633276.3,0.0,4093436108.77,0.02,51243.8,A,286.17
72261540,2025-08-04 06:10:07.519317,1,2.28125,-0.55,4390490562.58,0.0,4155965193.51,0.02,16328.75,A,283.84
72261541,2025-08-04 06:10:12.119711,1,2.359375,-0.52,4392598295.75,0.0,4259522603.7,0.02,10591.06,A,277.81
72261562,2025-08-04 06:10:16.719446,1,2.390625,-0.51,4466064066.32,0.0,4160892830.44,0.03,21761.2,A,277.77
72261563,2025-08-04 06:10:21.329500,1,2.375,-0.51,4419473761.33,0.0,4259394650.69,0.03,33064.79,A,292.92
72261584,2025-08-04 06:10:25.938959,1,2.421875,-0.53,4474198341.44,0.0,4406127141.27,0.03,54378.84,A,272.73
72261585,2025-08-04 06:10:30.549428,1,2.4375,-0.51,4361399860.39,0.0,4254221531.43,0.04,18510.0,A,267.89
72261604,2025-08-04 06:10:35.149294,1,2.390625,-0.54,4120578162.39,0.0,4448905085.03,0.04,41142.96,A,281.9
72261605,2025-08-04 06:10:39.748954,1,2.34375,-0.52,4409564038.27,0.0,4232663052.37,0.04,12954.57,A,285.71
72261626,2025-08-04 06:10:44.379781,1,2.328125,-0.51,4235511535.4,0.0,4217931952.53,0.05,13489.66,A,291.0
72261627,2025-08-04 06:10:48.989023,1,2.3125,-0.52,4505536726.03,0.0,4082837448.31,0.05,9838.59,A,272.01
72261648,2025-08-04 06:10:53.609384,1,2.328125,-0.51,4281888592.17,0.0,4507475249.55,0.05,7141.82,A,283.41
72261649,2025-08-04 06:10:58.219072,1,2.359375,-0.53,4140922252.09,0.0,4482315969.65,0.06,32289.03,A,279.82
72261669,2025-08-04 06:11:02.829566,1,2.40625,-0.55,4242655568.92,0.0,4390496265.91,0.06,49653.47,A,293.16
72261670,2025-08-04 06:11:07.459263,1,2.40625,-0.55,4468799337.91,0.0,4498465104.48,0.06,10630.45,A,290.75
72261691,2025-08-04 06:11:12.099083,1,2.40625,-0.52,4113536262.46,0.0,4227776588.68,0.06,50196.12,A,294.72
72261692,2025-08-04 06:11:16.709115,1,2.4375,-0.51,4293383322.86,0.0,4485080883.13,0.07,45835.64,A,294.95
72261713,2025-08-04 06:11:21.299429,1,2.453125,-0.51,4096946232.97,0.0,4267236887.5,0.07,62061.36,A,269.32
72261714,2025-08-04 06:11:25.899071,1,2.453125,-0.55,4373697291.23,0.0,4451763688.51,0.08,14739.71,A,283.71
72261734,2025-08-04 06:11:30.528603,1,2.40625,-0.5,4202594977.01,0.0,4312723055.89,0.08,30200.14,A,269.83
72261735,2025-08-04 06:11:35.139265,1,2.390625,-0.53,4130444614.95,0.0,4193427145.1,0.08,41787.68,A,280.44
72261756,2025-08-04 06:11:39.729501,1,2.34375,-0.52,4312132801.53,0.0,4352275477.78,0.08,21819.22,A,278.67
72261777,2025-08-04 06:11:44.329024,1,2.3125,-0.54,4405469410.72,0.0,4138776327.86,0.08,17284.47,A,281.83
72261778,2025-08-04 06:11:48.929761,1,2.28125,-0.54,4361613551.66,0.0,4447150886.01,0.09,7543.65,A,274.58
72261798,2025-08-04 06:11:53.529051,1,2.265625,-0.52,4314639170.11,0.0,4087127517.89,0.09,63485.33,A,271.72
72261799,2025-08-04 06:11:58.149457,1,2.265625,-0.55,4237648880.55,0.0,4414229913.85,0.1,47362.26,A,286.59
72261820,2025-08-04 06:12:02.749582,1,2.265625,-0.54,4081834139.02,0.0,4236571135.0,0.1,15508.1,A,288.53
72261821,2025-08-04 06:12:07.369483,1,2.265625,-0.51,4182961681.36,0.0,4397464925.02,0.1,3020.31,A,278.16
72261841,2025-08-04 06:12:11.969208,1,2.28125,-0.53,4211210508.15,0.0,4371265567.34,0.1,55665.05,A,286.23
72261842,2025-08-04 06:12:16.579114,1,2.25,-0.54,4257877339.61,0.0,4475527793.12,0.11,46778.93,A,288.05
72261863,2025-08-04 06:12:21.168301,1,2.28125,-0.53,4500861835.68,0.0,4342437472.34,0.11,13128.94,A,270.07
72261864,2025-08-04 06:12:25.779388,1,2.265625,-0.55,4257923182.98,0.0,4315015586.76,0.11,1219.62,A,274.37
72261885,2025-08-04 06:12:30.418287,1,2.296875,-0.55,4153672994.32,0.0,4159332644.97,0.11,60348.41,A,270.95
72261886,2025-08-04 06:12:35.019187,1,2.328125,-0.53,4262656500.01,0.0,4471319440.93,0.12,51285.69,A,295.31
72261906,2025-08-04 06:12:39.618591,1,2.296875,-0.54,4140391391.58,0.0,4477985250.68,0.12,50072.77,A,285.74
72261907,2025-08-04 06:12:44.219553,1,2.328125,-0.51,4226437594.1,0.0,4131055495.4,0.12,21894.1,A,293.56
72261928,2025-08-04 06:12:48.809275,1,2.34375,-0.51,4488460253.82,0.0,4247675607.28,0.13,42928.42,A,292.15
72261929,2025-08-04 06:12:53.428441,1,2.390625,-0.52,4373618838.29,0.0,4323154923.74,0.14,45152.18,A,277.31
72261950,2025-08-04 06:12:58.048164,1,2.421875,-0.51,4296222127.75,0.0,4300198363.24,0.14,52606.96,A,295.08
72261951,2025-08-04 06:13:02.658470,1,2.453125,-0.53,4136958916.31,0.0,4175366597.3,0.14,18174.75,A,295.32
72261971,2025-08-04 06:13:07.259144,1,2.421875,-0.55,4101222953.88,0.0,4248314660.62,0.14,26811.69,A,286.76
72261972,2025-08-04 06:13:11.878371,1,2.46875,-0.51,4204776386.34,0.0,4335320211.75,0.15,36430.05,A,269.11
72261993,2025-08-04 06:13:16.519073,1,2.46875,-0.55,4290295144.27,0.0,4134498929.27,0.15,48021.07,A,288.65
72261994,2025-08-04 06:13:21.109294,1,2.453125,-0.53,4278552645.31,0.0,4442631913.66,0.14,56992.79,A,272.86
72262015,2025-08-04 06:13:25.729465,1,2.421875,-0.54,4343345994.47,0.0,4405376394.79,0.16,23407.87,A,280.53
72262016,2025-08-04 06:13:30.368653,1,2.421875,-0.52,4234113913.45,0.0,4370038207.18,0.16,29366.6,A,285.2
72262036,2025-08-04 06:13:34.979566,1,2.421875,-0.5,4291650720.92,0.0,4385038254.75,0.16,38455.8,A,276.97
72262037,2025-08-04 06:13:39.589370,1,2.421875,-0.5,4303715332.67,0.0,4211597777.9,0.15,42370.51,A,277.94
72262058,2025-08-04 06:13:44.189318,1,2.4375,-0.53,4115061285.46,0.0,4316518592.84,0.17,9223.08,A,278.23
72262059,2025-08-04 06:13:48.769501,1,2.453125,-0.54,4102607217.56,0.0,4297042359.7,0.16,18883.24,A,278.77
72262080,2025-08-04 06:13:53.389194,1,2.5,-0.5,4367016896.47,0.0,4493948628.58,0.18,31343.94,A,284.21
72262081,2025-08-04 06:13:57.998597,1,2.53125,-0.53,4456659240.29,0.0,4448145529.39,0.17,45322.83,A,281.89
72262100,2025-08-04 06:14:02.628827,1,2.515625,-0.51,4144016627.49,0.0,4448221994.07,0.18,62161.2,A,273.49
72262101,2025-08-04 06:14:07.249517,1,2.53125,-0.55,4448910646.86,0.0,4236291888.56,0.17,35465.93,A,291.87
72262122,2025-08-04 06:14:11.879051,1,2.53125,-0.51,4282270506.63,0.0,4140005985.47,0.18,51308.57,A,270.6
72262123,2025-08-04 06:14:16.469229,1,2.515625,-0.55,4257267891.54,0.0,4295769403.42,0.19,452.37,A,277.05
72262144,2025-08-04 06:14:21.068498,1,2.515625,-0.51,4486927995.72,0.0,4444237454.61,0.18,15549.33,A,277.87
72262145,2025-08-04 06:14:25.688981,1,2.5,-0.52,4156229681.67,0.0,4376327489.94,0.19,52269.1,A,287.19
72262165,2025-08-04 06:14:30.308934,1,2.546875,-0.55,4393682698.04,0.0,4243351399.83,0.2,5177.99,A,278.49
72262166,2025-08-04 06:14:34.899141,1,2.546875,-0.55,4218173994.42,0.0,4423078474.2,0.2,22002.88,A,277.02
72262187,2025-08-04 06:14:39.528696,1,2.59375,-0.54,4286206788.31,0.0,4305240080.07,0.2,43277.48,A,268.56
72262188,2025-08-04 06:14:44.148779,1,2.578125,-0.52,4081077949.05,0.0,4376286125.56,0.2,63401.19,A,291.02
72262209,2025-08-04 06:14:48.759061,1,2.546875,-0.53,4152188961.41,0.0,4174969700.04,0.21,38154.87,A,286.44
72262210,2025-08-04 06:14:53.369223,1,2.546875,-0.5,4281561017.86,0.0,4417690495.86,0.21,58357.8,A,286.35
72262230,2025-08-04 06:14:57.989108,1,2.609375,-0.53,4152828741.02,0.0,4404840055.05,0.22,12169.49,A,289.47
72262231,2025-08-04 06:15:02.588567,1,2.59375,-0.54,4162688034.01,0.0,4188218146.78,0.21,33723.92,A,278.11
72262252,2025-08-04 06:15:07.228772,1,2.59375,-0.55,4411335535.55,0.0,4311443314.03,0.23,15465.07,A,276.37
72262273,2025-08-04 06:15:11.858464,1,2.59375,-0.53,4267145034.09,0.0,4201706822.97,0.24,38400.74,A,269.74
72262274,2025-08-04 06:15:16.478973,1,2.640625,-0.53,4123898283.03,0.0,4308374535.42,0.23,64061.84,A,274.22
72262294,2025-08-04 06:15:21.099658,1,2.625,-0.54,4256805837.59,0.0,4227071583.89,0.22,20691.57,A,287.46
72262295,2025-08-04 06:15:25.709268,1,2.578125,-0.52,4478251349.53,0.0,4180588686.28,0.23,1975.75,A,275.17
72262316,2025-08-04 06:15:30.328971,1,2.5625,-0.55,4446353147.36,0.0,4476032643.31,0.24,19963.09,A,289.44
72262317,2025-08-04 06:15:34.959151,1,2.5625,-0.54,4233420616.95,0.0,4248236120.18,0.23,39063.34,A,287.97
72262337,2025-08-04 06:15:39.568974,1,2.546875,-0.55,4262296786.65,0.0,4124222732.11,0.25,58248.67,A,270.35
72262338,2025-08-04 06:15:44.189103,1,2.5,-0.52,4328214612.88,0.0,4086972011.87,0.26,14752.4,A,289.96
72262359,2025-08-04 06:15:48.808769,1,2.421875,-0.52,4183013916.81,0.0,4214579671.11,0.25,54320.9,A,295.44
72262360,2025-08-04 06:15:53.408813,1,2.421875,-0.55,4208769109.61,0.0,4408753449.86,0.25,24883.38,A,268.63
72262380,2025-08-04 06:15:58.048498,1,2.421875,-0.55,4420474204.4,0.0,4191563812.98,0.27,59107.83,A,274.94
72262381,2025-08-04 06:16:02.659197,1,2.421875,-0.52,4233619638.5,0.0,4371001567.57,0.27,40595.3,A,290.53
72262402,2025-08-04 06:16:07.278319,1,2.453125,-0.53,4242768464.26,0.0,4451925562.25,0.28,12586.07,A,268.65
72262403,2025-08-04 06:16:11.898978,1,2.5,-0.5,4428963686.65,0.0,4398550766.07,0.28,52328.48,A,294.92
72262424,2025-08-04 06:16:16.518637,1,2.546875,-0.51,4152890529.58,0.0,4497971799.66,0.27,26626.52,A,273.24
72262425,2025-08-04 06:16:21.119279,1,2.53125,-0.52,4313429528.37,0.0,4229666224.04,0.27,3371.2,A,287.06
72262445,2025-08-04 06:16:25.748903,1,2.53125,-0.52,4428044788.41,0.0,4336087549.57,0.27,57167.34,A,285.92
72262446,2025-08-04 06:16:30.378514,1,2.53125,-0.53,4130074809.21,0.0,4195487092.0,0.29,30741.64,A,279.27
72262467,2025-08-04 06:16:35.008630,1,2.546875,-0.52,4367581846.67,0.0,4157635246.56,0.29,7434.06,A,285.52
72262468,2025-08-04 06:16:39.618760,1,2.5625,-0.52,4219939029.13,0.0,4348577142.09,0.29,48220.36,A,268.68
72262489,2025-08-04 06:16:44.227895,1,2.578125,-0.55,4423647234.71,0.0,4085834547.53,0.28,36060.88,A,269.67
72262490,2025-08-04 06:16:48.839089,1,2.5625,-0.52,4131751218.93,0.0,4494228593.06,0.31,15344.71,A,293.59
72262510,2025-08-04 06:16:53.468522,1,2.53125,-0.55,4119094794.65,0.0,4476028025.64,0.3,55887.17,A,288.41
72262511,2025-08-04 06:16:58.088130,1,2.5,-0.53,4489415515.83,0.0,4235574466.94,0.31,29686.69,A,291.62
72262532,2025-08-04 06:17:02.677817,1,2.515625,-0.52,4381761818.95,0.0,4366902227.02,0.32,15592.79,A,268.4
72262533,2025-08-04 06:17:07.278808,1,2.484375,-0.53,4389510631.66,0.0,4197031352.12,0.32,56365.07,A,284.54
72262554,2025-08-04 06:17:11.878158,1,2.484375,-0.51,4232416982.86,0.0,4132571281.83,0.32,27996.23,A,270.99
72262555,2025-08-04 06:17:16.467698,1,2.421875,-0.55,4125799664.33,0.0,4126429788.38,0.32,1030.04,A,279.25
72262574,2025-08-04 06:17:21.087879,1,2.40625,-0.54,4508926376.43,0.0,4320764357.98,0.31,36935.75,A,288.32
72262575,2025-08-04 06:17:25.707793,1,2.375,-0.52,4236095738.62,0.0,4328520901.73,0.33,18593.58,A,292.38
72262596,2025-08-04 06:17:30.297790,1,2.34375,-0.53,4181788411.35,0.0,4486842650.65,0.34,51943.96,A,279.42
72262597,2025-08-04 06:17:34.907448,1,2.296875,-0.54,4148198203.32,0.0,4308021062.5,0.32,17949.17,A,273.79
72262618,2025-08-04 06:17:39.498234,1,2.265625,-0.53,4086146089.33,0.0,4235266486.41,0.34,50515.88,A,290.67
72262619,2025-08-04 06:17:44.118345,1,2.25,-0.5,4089689312.0,0.0,4175050442.63,0.33,12182.03,A,268.01
72262639,2025-08-04 06:17:48.738254,1,2.234375,-0.52,4141804126.29,0.0,4222530001.21,0.34,49583.94,A,271.5
72262640,2025-08-04 06:17:53.368265,1,2.25,-0.51,4148297394.2,0.0,4149635961.8,0.34,14780.3,A,289.24
72262661,2025-08-04 06:17:57.967399,1,2.265625,-0.53,4406437820.06,0.0,4242279342.46,0.33,43389.4,A,276.15
72262662,2025-08-04 06:18:02.617963,1,2.296875,-0.51,4293936595.43,0.0,4136885901.6,0.35,10351.38,A,272.35
72262683,2025-08-04 06:18:07.217589,1,2.3125,-0.52,4302509969.91,0.0,4224670490.09,0.33,53462.89,A,285.77
72262684,2025-08-04 06:18:11.817201,1,2.359375,-0.52,4323119291.43,0.0,4306086043.47,0.36,21099.53,A,277.51
72262704,2025-08-04 06:18:16.417901,1,2.390625,-0.51,4340915536.5,0.0,4388167113.0,0.34,52874.6,A,271.6
72262705,2025-08-04 06:18:21.028018,1,2.359375,-0.52,4083853249.87,0.0,4280268293.55,0.34,25233.19,A,272.57
72262726,2025-08-04 06:18:25.637675,1,2.34375,-0.52,4382454302.72,0.0,4152481858.91,0.36,56993.99,A,269.83
72262747,2025-08-04 06:18:30.276812,1,2.3125,-0.55,4441662084.14,0.0,4091727913.01,0.35,34411.4,A,284.66
72262748,2025-08-04 06:18:34.926946,1,2.328125,-0.54,4502043805.9,0.0,4414619016.78,0.37,2132.28,A,284.7
